STOCK_SYMBOL,STOCK_ID,HOUR_AFTER_MIDNIGHT,VWAP
GFNCP,3274,11,100.7700
GFY,3276,11,15.9200
GG,3277,11,10.8614
GGAL,3278,11,34.6943
GGB,3279,11,4.3085
GGG,3280,11,42.9771
GGM,3281,11,19.8281
GGN,3282,11,4.2095
GGO,3284,11,15.0000
GGT,3286,11,8.3000
GGZ,3289,11,11.1400
GH,3291,11,39.1161
GHC,3292,11,664.6626
GHDX,3293,11,72.9457
GHG,3294,11,11.0152
GHII,3295,11,25.6000
GHL,3296,11,28.6989
GHY,3298,11,13.7200
GIB,3301,11,65.0076
GIFI,3302,11,9.4000
GIG^,3306,11,0.2400
GIGM,3308,11,2.8496
GIII,3310,11,33.8324
GIL,3311,11,33.6577
GILD,3312,11,68.9336
GIM,3314,11,6.3826
GIS,3315,11,43.8560
GKOS,3323,11,61.5802
GLAD,3328,11,8.5030
GLADD,3329,11,25.1012
GLBS,3331,11,3.3876
GLD,3334,11,123.9565
GLDD,3335,11,7.1172
GLG,3339,11,1.5848
GLIBA,3340,11,44.2811
GLIBP,3341,11,24.3920
GLL,3342,11,70.0792
GLMD,3343,11,7.1686
GLNG,3344,11,22.0071
GLO,3345,11,9.0428
GLOB,3346,11,68.3299
GLOG,3347,11,18.2854
GLOP,3349,11,22.7554
GLOP-B,3351,11,22.5600
GLOP-C,3352,11,22.6700
GLP,3354,11,19.1898
GLPG,3356,11,100.7526
GLPI,3357,11,36.8080
GLRE,3359,11,10.0991
GLT,3360,11,12.6903
GLTR,3361,11,64.9200
GLU,3362,11,18.4000
GLUU,3365,11,9.2668
GLV,3366,11,10.7012
GLW,3367,11,33.3918
GLYC,3368,11,10.7871
GM,3369,11,38.5728
GMDA,3371,11,14.5730
GME,3372,11,11.2357
GMED,3373,11,43.8020
GMLP,3376,11,13.1421
GMLPP,3377,11,24.9797
GMO,3378,11,0.2288
GMRE,3380,11,9.8173
GMS,3382,11,18.7511
GMZ,3384,11,8.6962
GNC,3386,11,3.0828
GNE,3388,11,8.7495
GNK,3390,11,7.0885
GNL,3391,11,19.7079
GNL-A,3392,11,24.5300
GNMK,3394,11,6.5508
GNMX,3395,11,0.1917
GNPX,3396,11,1.5042
GNR,3397,11,44.6224
GNRC,3398,11,52.6972
GNTX,3402,11,21.5376
GNUS,3404,11,2.4669
GNW,3405,11,4.7131
GOF,3409,11,19.3228
GOGL,3410,11,5.0419
GOGO,3411,11,4.0761
GOL,3412,11,12.8494
GOLD,3413,11,12.8156
GOLF,3414,11,22.8317
GOOD,3415,11,19.8100
GOODM,3416,11,25.2200
GOODP,3418,11,26.2277
GOOG,3419,11,1069.5694
GOOGL,3420,11,1079.6645
GOOS,3421,11,48.7429
GORO,3422,11,4.4685
GOVT,3423,11,24.7701
GPC,3427,11,98.7998
GPI,3428,11,60.6897
GPK,3431,11,12.1751
GPL,3432,11,0.7214
GPM,3433,11,7.5938
GPMT,3434,11,19.6236
GPN,3435,11,111.9492
GPOR,3436,11,8.5473
GPP,3437,11,15.3789
GPRE,3438,11,14.2100
GPRK,3439,11,16.6515
GPRO,3440,11,4.8377
GPS,3441,11,25.3903
GPX,3442,11,14.9748
GRA,3444,11,71.1423
GRAM,3448,11,3.1002
GRBK,3450,11,8.3962
GRC,3451,11,33.2676
GREK,3452,11,7.2393
GRFS,3455,11,18.6286
GRID,3457,11,43.2400
GRIF,3458,11,33.1513
GRMN,3460,11,68.6631
GRPN,3466,11,3.6297
GRTS,3470,11,12.9840
GRUB,3472,11,78.7411
GRVY,3473,11,38.0210
GS,3477,11,201.0426
GS-D,3481,11,19.1900
GS-N,3484,11,26.2100
GSAT,3488,11,0.6605
GSB,3489,11,4.5803
GSBC,3490,11,52.9895
GSBD,3491,11,20.2500
GSG,3496,11,15.3338
GSH,3497,11,20.1800
GSHD,3498,11,27.7010
GSIT,3500,11,8.0068
GSK,3502,11,39.0248
GSKY,3503,11,10.9144
GSLC,3506,11,53.3801
GSM,3507,11,2.2606
GSP,3508,11,14.5000
GSS,3509,11,3.6833
GSUM,3511,11,2.1214
GSV,3512,11,1.3050
GSVC,3513,11,5.6505
GSY,3514,11,50.1500
GT,3515,11,20.7228
GTE,3516,11,2.4153
GTES,3517,11,14.5924
GTHX,3518,11,20.9574
GTLS,3521,11,72.9859
GTN,3522,11,16.1888
GTO,3524,11,50.6800
GTS,3525,11,20.0846
GTT,3526,11,27.8501
GTX,3527,11,15.4821
GTXI,3528,11,0.8804
GTY,3529,11,31.6293
GTYHW,3532,11,0.5519
GUNR,3535,11,31.6273
GURE,3536,11,1.1450
GUSH,3538,11,11.5840
GV,3542,11,2.7300
GVA,3543,11,42.2810
GVAL,3544,11,22.8211
GVIP,3546,11,53.3537
GWB,3548,11,35.3138
GWGH,3549,11,8.4500
GWPH,3550,11,138.7538
GWR,3551,11,78.5423
GWRE,3552,11,84.6374
GWRS,3553,11,9.6051
GWW,3554,11,292.5027
GWX,3555,11,29.6150
GXC,3556,11,93.2442
H,3564,11,68.8076
HA,3565,11,30.5028
HABT,3566,11,10.3596
HACK,3567,11,36.4895
HAE,3568,11,96.1135
HAFC,3569,11,22.3258
HAIN,3570,11,18.0263
HAIR,3571,11,0.9027
HAL,3572,11,31.3040
HALL,3573,11,9.6336
HALO,3574,11,16.0613
HAS,3577,11,90.6033
HASI,3578,11,22.3989
HAYN,3581,11,31.5257
HBAN,3582,11,13.5666
HBANO,3584,11,25.8868
HBB,3585,11,26.4099
HBCP,3586,11,35.8530
HBI,3587,11,14.9487
HBIO,3588,11,3.0917
HBM,3590,11,5.8235
HBMD,3591,11,13.7388
HBNC,3592,11,16.7096
HCA,3594,11,138.7177
HCC,3597,11,28.0561
HCCI,3602,11,25.4836
HCFT,3603,11,3.3633
HCHC,3605,11,3.3550
HCI,3606,11,47.8691
HCKT,3607,11,17.6534
HCLP,3608,11,4.3710
HCM,3609,11,22.2894
HCP,3610,11,30.8626
HCSG,3611,11,43.4164
HCXZ,3613,11,24.2420
HD,3614,11,180.8083
HDB,3616,11,95.5266
HDGE,3619,11,7.5900
HDS,3622,11,41.2231
HDSN,3623,11,1.1845
HDV,3624,11,86.6630
HE,3625,11,36.4937
HEAR,3627,11,14.3551
HEDJ,3631,11,60.1789
HEES,3633,11,25.9725
HEFA,3634,11,27.3335
HEI,3635,11,81.7180
HEI.A,3636,11,66.6707
HELE,3637,11,114.5747
HEP,3638,11,30.5401
HEQ,3639,11,14.3650
HES,3640,11,51.9216
HES-A,3641,11,56.6454
HESM,3642,11,21.1823
HEWG,3644,11,25.2534
HEWJ,3646,11,29.8371
HEWP,3648,11,20.9500
HEXO,3652,11,5.3354
HEZU,3653,11,27.6921
HF,3654,11,41.0370
HFC,3657,11,55.0125
HFRO,3660,11,13.8919
HFWA,3661,11,31.3168
HGH,3665,11,28.4471
HGV,3669,11,30.2620
HHC,3670,11,108.5172
HHS,3671,11,3.0686
HI,3672,11,43.4897
HIBB,3673,11,16.6458
HIE,3674,11,11.2700
HIFR,3675,11,21.1200
HIG,3677,11,46.3812
HIHO,3680,11,2.9475
HII,3681,11,207.0645
HIIQ,3682,11,37.2386
HIL,3683,11,3.3333
HIMX,3685,11,3.8886
HIO,3686,11,4.7097
HIVE,3688,11,3.8000
HIW,3689,11,44.6454
HIX,3690,11,6.3091
HJLI,3691,11,1.7000
HK,3695,11,1.6976
HL,3697,11,2.5843
HLF,3699,11,58.8281
HLG,3700,11,34.2077
HLI,3701,11,45.4873
HLIT,3702,11,5.1419
HLNE,3704,11,36.3534
HLT,3705,11,73.7983
HLX,3707,11,6.9894
HMC,3708,11,29.7577
HMHC,3710,11,10.0948
HMI,3711,11,11.5151
HMLP,3712,11,17.8127
HMN,3714,11,41.1964
HMNY,3716,11,0.0115
HMST,3718,11,24.7347
HMSY,3719,11,28.6719
HMTV,3721,11,12.9914
HMY,3722,11,1.9334
HNGR,3724,11,20.5960
HNI,3725,11,38.1823
HNNA,3726,11,11.7308
HNP,3727,11,24.9291
HNRG,3728,11,5.6400
HNW,3729,11,13.6800
HOFT,3730,11,28.0040
HOG,3731,11,35.8657
HOLI,3733,11,20.1305
HOLX,3734,11,44.5629
HOMB,3735,11,18.4083
HOME,3736,11,21.6487
HON,3738,11,142.1277
HONE,3739,11,15.1983
HOPE,3741,11,14.6718
HOS,3742,11,1.3800
HOV,3743,11,0.6888
HP,3745,11,55.3204
HPE,3746,11,15.4406
HPI,3748,11,20.7900
HPP,3750,11,32.5220
HPQ,3751,11,22.0444
HPR,3752,11,2.7989
HPS,3753,11,17.6800
HPT,3754,11,26.5369
HQH,3755,11,20.3900
HQL,3756,11,17.0402
HQY,3757,11,62.8466
HR,3758,11,31.8605
HRB,3759,11,25.6111
HRC,3760,11,98.3063
HRI,3761,11,36.5191
HRL,3762,11,41.7797
HROW,3763,11,5.9381
HRS,3764,11,154.3271
HRTG,3765,11,14.5744
HRTX,3766,11,26.0308
HRZN,3767,11,11.7428
HSBC,3768,11,42.5184
HSC,3770,11,21.0758
HSDT,3772,11,7.2367
HSGX,3773,11,0.1349
HSIC,3774,11,77.6041
HSII,3775,11,32.2444
HSKA,3776,11,97.9843
HSPX,3778,11,45.6035
HST,3780,11,18.1383
HSTM,3781,11,24.5836
HSY,3782,11,106.3389
HT,3783,11,18.4862
HTA,3787,11,28.0769
HTBI,3789,11,27.2023
HTBK,3790,11,13.1984
HTBX,3791,11,1.4181
HTD,3792,11,22.5800
HTGC,3794,11,12.9097
HTGM,3795,11,2.1431
HTH,3797,11,18.5771
HTHT,3798,11,29.8794
HTLD,3799,11,20.0209
HTLF,3800,11,45.7136
HTZ,3804,11,16.1676
HUBB,3805,11,108.0815
HUBG,3806,11,44.2248
HUBS,3807,11,149.2880
HUD,3808,11,12.9542
HUM,3809,11,305.5936
HUN,3810,11,22.4363
HURC,3814,11,37.7256
HURN,3815,11,47.3780
HUSA,3816,11,0.2005
HUYA,3819,11,20.2183
HVT,3821,11,20.1024
HWC,3824,11,41.8877
HWCC,3825,11,6.3500
HWKN,3827,11,41.5714
HX,3828,11,2.5394
HXL,3829,11,66.6946
HY,3830,11,67.7717
HYB,3834,11,8.1670
HYD,3835,11,61.2779
HYG,3840,11,84.4724
HYGS,3842,11,7.3519
HYI,3845,11,13.8500
HYLB,3847,11,48.6433
HYLS,3849,11,46.7800
HYRE,3853,11,4.5949
HYS,3854,11,98.4473
HYT,3855,11,9.9074
HYZD,3859,11,23.1300
HZN,3860,11,1.9941
HZNP,3861,11,20.8321
HZO,3862,11,17.6519
I,3863,11,23.0176
IAC,3864,11,206.5605
IAF,3866,11,5.1800
IAG,3867,11,3.5666
IAI,3869,11,60.5147
IART,3871,11,46.0849
IAT,3872,11,45.5566
IAU,3873,11,12.5650
IBB,3876,11,106.3859
IBCP,3879,11,22.1669
IBDK,3883,11,24.8450
IBDN,3886,11,24.5250
IBDQ,3889,11,24.2000
IBKC,3894,11,74.8336
IBKCP,3896,11,26.1700
IBKR,3897,11,50.7392
IBM,3898,11,134.0902
IBMH,3899,11,25.4300
IBMI,3900,11,25.4200
IBML,3903,11,25.2700
IBN,3906,11,10.4700
IBOC,3909,11,35.7099
IBP,3910,11,39.4989
IBTX,3911,11,54.0334
IBUY,3912,11,45.6222
ICAD,3913,11,5.5268
ICE,3919,11,75.6677
ICF,3920,11,104.8212
ICFI,3921,11,62.5898
ICHR,3922,11,19.8202
ICL,3923,11,5.8500
ICLK,3924,11,5.3831
ICLR,3926,11,136.5536
ICON,3928,11,0.1415
ICOW,3929,11,26.7100
ICPT,3930,11,115.2584
ICUI,3932,11,239.9510
ICVT,3933,11,55.1891
IDA,3934,11,94.7134
IDCC,3935,11,71.9280
IDE,3936,11,12.2571
IDEV,3937,11,51.9800
IDEX,3938,11,1.2145
IDLB,3942,11,27.4027
IDRA,3947,11,2.7167
IDSY,3949,11,6.0898
IDT,3950,11,6.9651
IDTI,3951,11,48.7916
IDU,3952,11,135.9366
IDV,3953,11,30.6327
IDX,3954,11,23.2000
IDXG,3955,11,0.9000
IDXX,3956,11,206.2706
IEC,3959,11,7.2600
IEF,3962,11,103.9979
IEFA,3963,11,58.3395
IEI,3966,11,121.3206
IEMG,3970,11,50.5082
IEO,3972,11,58.0884
IEP,3973,11,67.5658
IESC,3974,11,16.6070
IEUR,3976,11,43.8231
IEV,3978,11,41.4104
IEX,3979,11,135.9529
IEZ,3980,11,24.4444
IFF,3982,11,139.1625
IFFT,3983,11,52.8500
IFGL,3984,11,29.4700
IFMK,3987,11,1.1643
IFN,3988,11,20.1113
IFRX,3990,11,33.2683
IGA,3993,11,10.0300
IGD,3995,11,6.4536
IGE,3996,11,30.3665
IGF,3998,11,42.1647
IGHG,3999,11,73.2729
IGI,4000,11,19.1518
IGIB,4001,11,53.4885
IGLB,4003,11,57.5491
IGLD,4004,11,0.5741
IGM,4005,11,184.5234
IGOV,4007,11,48.9105
IGR,4008,11,6.9710
IGSB,4010,11,52.0739
IGT,4011,11,15.6584
IGV,4012,11,186.4838
IHD,4016,11,8.0486
IHDG,4017,11,29.7800
IHE,4018,11,144.1500
IHF,4019,11,179.2029
IHG,4020,11,58.4377
IHI,4021,11,209.9958
IID,4028,11,5.7484
IIF,4029,11,18.9198
III,4032,11,4.1548
IIIN,4033,11,21.7536
IIIV,4034,11,24.1277
IIM,4036,11,14.2614
IIN,4037,11,25.2076
IIPR,4038,11,61.1075
IIVI,4040,11,32.0190
IJH,4041,11,181.7535
IJJ,4042,11,153.4500
IJK,4043,11,206.3714
IJR,4044,11,75.5738
IJS,4045,11,145.8397
IJT,4046,11,173.5284
ILF,4048,11,34.2363
ILMN,4049,11,272.1930
ILPT,4050,11,21.1711
IMAX,4052,11,20.9780
IMDZ,4053,11,1.4500
IMGN,4058,11,4.8684
IMH,4059,11,3.6400
IMI,4060,11,1.1500
IMKTA,4061,11,28.1227
IMMP,4063,11,2.2589
IMMR,4064,11,9.4137
IMMU,4065,11,14.3303
IMO,4066,11,28.2806
IMTB,4071,11,48.4900
IMTE,4072,11,6.3362
IMXI,4075,11,11.1961
INAP,4076,11,5.2592
INB,4077,11,8.0800
INBK,4078,11,19.8134
INCY,4081,11,78.5147
INDA,4082,11,31.8332
INDB,4083,11,79.0236
INDL,4084,11,57.9543
INDY,4086,11,33.8721
INF,4087,11,11.6112
INFI,4088,11,1.2139
INFN,4089,11,4.3907
INFO,4090,11,50.9408
INFU,4092,11,3.7500
INFY,4093,11,10.4936
ING,4094,11,12.0711
INGN,4095,11,147.7396
INGR,4096,11,99.1870
INN,4098,11,11.0229
INN-E,4100,11,22.1775
INNT,4101,11,2.2300
INO,4102,11,4.8011
INOD,4103,11,1.4500
INOV,4104,11,13.7946
INPX,4105,11,2.1528
INS,4107,11,20.9975
INSE,4108,11,6.7562
INSG,4109,11,5.2071
INSM,4111,11,23.9820
INSP,4112,11,52.6936
INST,4113,11,37.8627
INSY,4116,11,3.4222
INT,4117,11,24.6844
INTC,4118,11,46.7142
INTF,4119,11,25.7593
INTL,4121,11,37.1716
INTU,4123,11,212.0142
INVA,4125,11,20.1735
INVH,4127,11,22.4621
INWK,4128,11,4.4726
INXN,4129,11,59.0304
INXX,4130,11,10.6700
IO,4131,11,8.7512
IONS,4132,11,54.3502
IOSP,4135,11,68.7199
IOTS,4136,11,4.8940
IOVA,4137,11,8.3697
IP,4138,11,47.1575
IPAR,4140,11,66.8041
IPAS,4141,11,2.7292
IPAY,4142,11,38.7495
IPCI,4144,11,0.3411
IPDN,4145,11,1.2977
IPG,4148,11,22.7169
IPGP,4149,11,129.6224
IPHI,4150,11,38.0067
IPHS,4151,11,29.9232
IPI,4152,11,3.1746
IPIC,4153,11,4.7982
IPWR,4161,11,0.3664
IQ,4162,11,19.2347
IQDF,4164,11,22.7000
IQDY,4166,11,23.6200
IQV,4170,11,125.8637
IR,4171,11,98.0102
IRBO,4172,11,22.3900
IRBT,4173,11,87.9173
IRCP,4174,11,21.2033
IRDM,4175,11,19.0086
IRET,4177,11,58.3981
IRM,4181,11,36.7781
IRMD,4182,11,26.7109
IRR,4184,11,4.9200
IRS,4185,11,14.4270
IRT,4186,11,10.4060
IRTC,4187,11,83.1746
IRWD,4188,11,13.2059
ISBC,4189,11,11.8651
ISCA,4190,11,43.3046
ISCF,4191,11,27.8400
ISD,4192,11,13.7699
ISF,4197,11,25.6700
ISG,4198,11,25.5500
ISIG,4200,11,1.1836
ISNS,4202,11,5.0403
ISR,4203,11,0.4059
ISRG,4205,11,495.4316
ISSC,4207,11,2.1018
ISTB,4208,11,49.3350
IT,4211,11,132.2344
ITA,4212,11,193.5682
ITB,4213,11,32.9882
ITCI,4215,11,10.9578
ITE,4216,11,59.3728
ITG,4218,11,30.2503
ITGR,4219,11,77.6874
ITI,4220,11,3.7580
ITIC,4221,11,170.4149
ITM,4222,11,47.6300
ITOT,4223,11,60.5811
ITRI,4225,11,52.2552
ITRM,4226,11,6.7300
ITRN,4227,11,32.5832
ITT,4228,11,51.8943
ITUB,4229,11,10.0636
ITW,4230,11,134.8737
IUSB,4232,11,49.5336
IUSG,4233,11,55.4896
IUSV,4235,11,52.7783
IVAC,4236,11,5.2900
IVC,4238,11,5.0547
IVE,4239,11,108.4223
IVOG,4245,11,127.4067
IVOO,4246,11,122.5676
IVR,4248,11,16.0218
IVV,4252,11,267.0101
IVW,4253,11,158.3992
IVZ,4254,11,18.6672
IWB,4255,11,147.6886
IWD,4257,11,118.1875
IWF,4258,11,139.3595
IWM,4260,11,146.7786
IWN,4261,11,118.1207
IWO,4262,11,183.7266
IWP,4263,11,124.3880
IWR,4264,11,50.7696
IWS,4265,11,83.3233
IWV,4266,11,156.7415
IWX,4267,11,50.3000
IWY,4268,11,75.7722
IX,4269,11,73.8550
IXC,4270,11,31.9811
IXJ,4272,11,58.4284
IXN,4273,11,153.2455
IXUS,4275,11,56.0645
IYC,4276,11,193.2500
IYE,4277,11,34.3692
IYF,4278,11,115.6344
IYG,4279,11,123.6600
IYH,4280,11,186.9206
IYJ,4281,11,141.1279
IYK,4282,11,111.7097
IYM,4284,11,90.0473
IYR,4285,11,82.6256
IYT,4286,11,179.7736
IYW,4287,11,169.4687
IYZ,4289,11,27.4523
IZEA,4290,11,1.6400
JACK,4292,11,81.7402
JAG,4293,11,10.4873
JAGX,4295,11,0.2505
JAKK,4296,11,1.8657
JAX,4299,11,8.5567
JAZZ,4300,11,125.8194
JBGS,4301,11,38.5135
JBHT,4302,11,105.6914
JBL,4304,11,25.8796
JBLU,4305,11,18.2747
JBSS,4308,11,64.0669
JBT,4309,11,79.6613
JCAP,4310,11,21.4663
JCI,4313,11,32.7306
JCO,4314,11,9.3800
JCOM,4315,11,73.4487
JCP,4316,11,1.2861
JCS,4318,11,2.4100
JD,4320,11,24.2736
JDST,4323,11,42.1696
JE,4324,11,3.7200
JEC,4326,11,63.2787
JEF,4327,11,20.7559
JELD,4328,11,16.8837
JFR,4332,11,9.6150
JG,4333,11,7.7050
JHB,4336,11,9.6883
JHD,4337,11,9.8850
JHG,4340,11,21.5421
JHMD,4344,11,27.2306
JHML,4349,11,34.2100
JHX,4356,11,10.8900
JILL,4359,11,6.0301
JJC,4361,11,42.6350
JJSF,4368,11,155.3027
JKD,4371,11,150.2900
JKH,4375,11,211.7023
JKHY,4376,11,131.4951
JKS,4381,11,15.5611
JLL,4382,11,139.6751
JLS,4383,11,22.6200
JMEI,4385,11,2.5894
JMF,4386,11,9.2692
JMLP,4388,11,6.4047
JMU,4396,11,0.8000
JNCE,4398,11,3.9038
JNJ,4399,11,131.1073
JNK,4400,11,35.0798
JNPR,4401,11,25.7329
JNUG,4402,11,10.4099
JO,4403,11,37.6622
JOB,4404,11,1.8571
JOBS,4405,11,66.5125
JOE,4406,11,15.3806
JOUT,4408,11,63.7713
JPC,4411,11,9.1672
JPEU,4415,11,54.0950
JPGB,4416,11,48.5000
JPI,4420,11,21.7946
JPIN,4422,11,54.3000
JPM,4424,11,104.3272
JPM-A,4425,11,24.9729
JPM-B,4426,11,25.3117
JPM-D,4427,11,25.0266
JPM-E,4428,11,25.6400
JPM-F,4429,11,25.7366
JPM-G,4430,11,25.7450
JPME,4433,11,62.0600
JPS,4438,11,9.0309
JPSE,4439,11,29.0800
JPST,4440,11,50.3050
JPUS,4442,11,69.4156
JQC,4444,11,7.6733
JRI,4446,11,15.2933
JRJC,4447,11,1.0900
JRO,4448,11,9.5900
JRVR,4451,11,37.9190
JSD,4452,11,15.3950
JSM,4453,11,19.6550
JT,4460,11,5.9709
JVA,4464,11,5.6782
JW.A,4466,11,51.1256
JWN,4468,11,46.1616
JYNT,4470,11,8.1550
K,4471,11,58.5258
KAI,4472,11,85.5321
KALA,4473,11,5.2485
KALU,4475,11,98.1417
KALV,4476,11,17.5000
KAMN,4477,11,57.9708
KAR,4478,11,51.7210
KB,4480,11,41.4798
KBAL,4482,11,13.6390
KBE,4483,11,43.1012
KBH,4484,11,20.2242
KBR,4489,11,17.1414
KBWB,4491,11,50.2458
KBWY,4495,11,31.9625
KCAP,4496,11,3.6909
KCAPL,4497,11,24.8563
KDMN,4501,11,2.2467
KDP,4502,11,26.5084
KE,4503,11,15.9041
KEG,4504,11,1.7200
KELYA,4505,11,22.2181
KEM,4507,11,20.7168
KEP,4510,11,14.7362
KEX,4512,11,69.5009
KEY,4513,11,16.8009
KEY-I,4514,11,26.6091
KEYS,4516,11,71.8472
KEYW,4517,11,6.9665
KFRC,4520,11,32.3852
KFY,4522,11,44.6540
KGC,4524,11,3.2415
KGJI,4525,11,0.7700
KHC,4527,11,46.8223
KIDS,4528,11,34.9333
KIE,4529,11,29.9722
KIM,4530,11,17.4020
KIM-L,4534,11,21.3900
KIN,4536,11,9.8909
KINS,4537,11,16.2997
KIO,4538,11,15.0000
KIRK,4540,11,10.1114
KKR,4541,11,22.4182
KL,4544,11,30.6121
KLAC,4545,11,104.1389
KLDW,4546,11,31.1000
KLIC,4547,11,20.8728
KLXE,4548,11,25.3520
KMB,4549,11,108.5368
KMF,4552,11,11.3293
KMI,4553,11,18.0997
KMPH,4555,11,2.7041
KMPR,4556,11,74.0349
KMT,4557,11,37.6119
KMX,4558,11,58.5011
KN,4559,11,15.1049
KNDI,4560,11,5.7349
KNL,4562,11,19.6678
KNOP,4563,11,19.1089
KNSA,4565,11,17.9604
KNSL,4566,11,57.8730
KNX,4567,11,32.7050
KO,4568,11,47.5884
KOD,4569,11,8.0500
KODK,4570,11,2.7850
KOF,4571,11,61.1936
KOLD,4574,11,19.2700
KOP,4578,11,22.8920
KOPN,4579,11,1.2600
KORU,4581,11,31.4967
KOS,4582,11,5.0066
KPTI,4585,11,8.3782
KR,4586,11,28.1981
KRA,4587,11,27.8623
KRC,4588,11,70.3594
KRE,4589,11,53.8101
KREF,4590,11,20.4087
KRG,4591,11,16.3915
KRNT,4593,11,20.0911
KRNY,4594,11,13.2111
KRO,4595,11,13.2464
KRP,4596,11,16.6568
KRYS,4597,11,21.7379
KSA,4598,11,32.0200
KSS,4600,11,68.7591
KSU,4601,11,108.3086
KT,4603,11,13.8682
KTCC,4604,11,6.8676
KTOS,4608,11,15.1205
KTOV,4609,11,1.2797
KURA,4612,11,15.2321
KVHI,4614,11,10.9900
KW,4615,11,19.5120
KWEB,4616,11,42.2272
KWR,4617,11,195.5356
KYN,4619,11,15.4430
KZR,4622,11,17.4500
L,4623,11,47.7716
LABD,4624,11,28.3652
LABL,4625,11,44.6367
LABU,4626,11,44.4437
LAC,4627,11,3.1959
LAD,4632,11,88.4034
LADR,4633,11,16.9995
LAIX,4634,11,10.8220
LAKE,4635,11,11.2496
LAMR,4637,11,74.4486
LANC,4638,11,156.8942
LAND,4639,11,12.0606
LASR,4642,11,18.4802
LAUR,4643,11,15.6960
LAWS,4644,11,29.3664
LAZ,4645,11,39.0580
LAZY,4646,11,6.0422
LB,4647,11,27.5804
LBAI,4648,11,15.6917
LBC,4649,11,9.4403
LBRDA,4652,11,75.2120
LBRDK,4653,11,75.4163
LBRT,4654,11,15.1001
LBTYA,4655,11,23.2955
LBTYK,4657,11,22.4924
LBY,4658,11,5.0288
LC,4659,11,3.0574
LCI,4660,11,7.4162
LCII,4661,11,80.8319
LCUT,4663,11,9.9800
LDL,4665,11,25.7956
LDOS,4666,11,57.6106
LE,4672,11,18.3033
LEA,4673,11,153.9566
LEAF,4675,11,7.6000
LECO,4676,11,86.2066
LEE,4678,11,2.7453
LEG,4679,11,40.2564
LEGH,4680,11,13.3801
LEMB,4683,11,44.6378
LEN,4684,11,45.2515
LEN.B,4685,11,36.5398
LENS,4686,11,0.4400
LEO,4687,11,7.6300
LEU,4688,11,2.8440
LEVB,4689,11,4.4425
LEXEA,4691,11,40.6787
LFC,4696,11,11.9365
LFUS,4698,11,173.1804
LFVN,4699,11,14.4842
LGCY,4703,11,1.4825
LGF.A,4704,11,18.0545
LGF.B,4705,11,17.2084
LGIH,4707,11,58.9253
LGND,4710,11,116.2923
LH,4712,11,137.3714
LHCG,4716,11,106.3095
LIFE,4717,11,0.5078
LII,4718,11,224.8748
LILA,4719,11,15.9585
LILAK,4720,11,16.1638
LIN,4721,11,162.1020
LINC,4722,11,2.9397
LIND,4723,11,12.4648
LION,4726,11,30.2312
LIQT,4727,11,1.8603
LIT,4728,11,28.1847
LITB,4729,11,0.7833
LITE,4730,11,45.6542
LIVN,4732,11,88.3519
LIVX,4733,11,6.0000
LJPC,4734,11,5.5731
LKCO,4735,11,11.6100
LKFN,4736,11,45.6039
LKQ,4738,11,26.2303
LKSD,4739,11,8.0070
LL,4740,11,11.8516
LLEX,4741,11,1.7752
LLL,4743,11,198.2762
LLNW,4744,11,2.9100
LLY,4746,11,116.3810
LM,4747,11,28.7143
LMAT,4748,11,23.7768
LMB,4749,11,5.5300
LMBS,4750,11,51.0550
LMFA,4751,11,1.6083
LMHB,4754,11,23.2500
LMNR,4756,11,21.6621
LMNX,4757,11,27.4366
LMRK,4758,11,15.0091
LMRKN,4759,11,24.8736
LMRKO,4760,11,24.4908
LMRKP,4761,11,24.5000
LMST,4762,11,14.5908
LMT,4763,11,289.2592
LN,4764,11,36.2923
LNC,4765,11,57.7512
LNDC,4768,11,12.6568
LNG,4769,11,66.1688
LNN,4771,11,86.0126
LNT,4772,11,43.1993
LNTH,4773,11,16.4526
LOACU,4776,11,10.2000
LOAN,4778,11,6.0950
LOB,4779,11,13.8916
LOCO,4780,11,16.5236
LODE,4781,11,0.1798
LOGC,4782,11,8.5165
LOGI,4783,11,35.9257
LOGM,4784,11,90.2614
LOMA,4785,11,12.4998
LONE,4786,11,4.8368
LOOP,4787,11,8.7093
LOPE,4788,11,92.0349
LORL,4790,11,34.4477
LOV,4792,11,9.0339
LOVE,4793,11,23.4550
LOW,4794,11,94.4897
LOXO,4796,11,233.8755
LPCN,4797,11,1.6300
LPG,4798,11,5.4389
LPI,4799,11,3.7354
LPL,4800,11,8.7605
LPLA,4801,11,69.8875
LPSN,4802,11,22.5069
LPT,4803,11,46.5840
LPTH,4804,11,1.6800
LPTX,4805,11,2.4204
LPX,4806,11,24.3121
LQD,4807,11,115.2970
LQDA,4808,11,13.4849
LQDT,4811,11,8.2456
LRCX,4813,11,169.4610
LRGF,4816,11,29.8691
LRN,4817,11,29.5017
LSCC,4820,11,7.5959
LSI,4821,11,97.8653
LSTR,4823,11,103.2124
LSXMA,4824,11,39.4509
LSXMK,4826,11,39.6096
LTBR,4827,11,0.7003
LTC,4828,11,46.6698
LTHM,4829,11,12.8667
LTL,4830,11,34.8900
LTM,4831,11,11.6530
LTPZ,4836,11,62.5700
LTRPA,4837,11,16.1840
LTRX,4839,11,2.8518
LTS,4840,11,2.7697
LTXB,4845,11,40.5394
LULU,4847,11,149.5283
LUNA,4848,11,3.3964
